Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,324,"Bluish discoloration
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 41
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
of finger named Beds are noted.",27,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,325,"Hence, it is clear that chikki was
given to the victim prior to committing the sexual act and
murdered and eatable chewed gummy material is present in
between clinched teeth of right side of the mouth and the same
53
establishes the case of the prosecution that before committing
the offences, given the chikki.",54,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,327,"The counsel also in her arguments would vehemently
contend that though CCTV does not discloses that taking the
child from the place to the place of isolation, but the fact is that
accused persons were moving around in the said place.",41,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,328,"The
counsel also brought to notice that this Court that in between
the timings of 1 o'clock and 2.54, all these accused persons were
not outside the place where the CCTV covers and the offence
was committed in between the timings after 1 o'clock and before
1 o'clock, the child was also found, but thereafter child was not
found.",59,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,329,"Both child as well as these accused persons were not
found in these timings and CCTV camera very clearly discloses
the same.",22,1,0,0,0.0,0,2
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,331,"The contention of the learned counsel appearing for
accused No.1 is that there was no any DNA against accused No.1
and blood group also only human blood origin 'B' group and also
contention of the accused No.1 counsel that penile swab
confirms that accused No.1 blood group is also a 'B' group and
54
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 42
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
the same cannot be accepted for the reason that when the
accused was examined by the doctor and doctor has not found
any injuries on accused No.1.",101,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,332,"When such being the evidence
available on record, the contention that accused blood group is
also 'B' group cannot be accepted.",22,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,333,"The accused No.1 has not
explained the circumstances with regard to the DNA report is
concerned as well as blood stains were found is also 'B' group
blood which belongs to the deceased.",33,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,334,"When there was no any
injury on accused No.1 and blood stains of the victim were found
in the cloth of the accused, very contention of the counsel
cannot be accepted.",32,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,336,"The counsel appearing for the State brought to
notice of this Court the CCTV camera details that victim was
missing in between 1 o'clock to 2.56 and this time accused were
also not found and only after 2.56, the moment of the accused
was found.",45,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,337,But not found the movement of the victim girl.,9,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,338,"The
counsel would vehemently contend that in Ex.P5, paragraphs 4
to 8, a discussion was made with regard to the seizure.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,339,"The
counsel also would submit that the evidence of PW5 i.e., last
55
seen evidence, corroborates the case of the prosecution.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,340,"The
accused Nos.1 and 3 were first arrested and in the early morning
on 24th, accused Nos.2 and 4 were arrested at Putthur.",23,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,341,"The
counsel would submit that Ex.P64 and P62 i.e., Aadhar card and
birth certificate disclose that the victim was aged about 7 years
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 43
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
7 months.",44,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,342,"The counsel would vehemently contend that having
considered the material on record, it discloses that it is a case
for rarest of rare case and Court has to take note of the manner
in which she was subjected to sexual assault by three accused
persons who not only committed sexual assault even taken life
of the victim girl and the same was cruel in nature.",65,0,1,0,0.0,0,3
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,344,"In reply to this argument, counsel appearing for the
accused No.1 would vehemently contend that in the judgment of
SHARAD BIRDICHAND SARDA referred supra, the Apex Court
discussed with regard to the circumstantial evidence is
concerned that chain link has to be established.",43,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,345,"But in the case
on hand, not established the chain link.",11,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,346,"The counsel brought to
notice of this Court paragraph 178 of the said judgment.",14,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,347,"The
counsel also would vehemently contend that for having given
56
chikki, there is no voluntary statement by accused No.1 and the
same is an improvement and the contention that the inquest was
marked with consent and the same will not take away the
defence of the accused and merely marking the same with
consent will not create any incriminating circumstances.",61,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,349,"Having heard the appellant counsel in both the
appeals as well as Amicus Curiae representing the complainant
and also the counsel represented on behalf of the complainant in
connected appeal and also the contentions of the counsel
appearing for the State for confirmation of death sentence and
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 44
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
to uphold the conviction or acquittal, this Court has to consider
the principles laid down in the judgments referred supra and also
the factual aspects of the case.",94,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,350,"Having considered the same, the
points that arise for consideration of these cases are:
1.",15,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,351,"Whether the appellants in both the appeals
have made out the ground to set aside the
conviction for the offences invoked against
them and whether the Trial Court committed
an error in coming to the conclusion that the
prosecution has proved the case beyond
reasonable doubt?",46,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,353,"Whether the reference sent by the Trial Court
for the confirmation of death sentence requires
the confirmation of the same and whether it is
a case for confirming the death sentence or
substituting the other sentence considering the
material record if this Court comes to the
conclusion that conviction is sustainable in
law?",53,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,356,"Point Nos.1 and 2:
49.",5,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,357,"Having considered the submissions of the respective
counsels and also the grounds urged in the appeal and also the
principles laid down in the judgment, this Court has to analyze
both oral and documentary evidence available on record.",38,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,358,"The
very charges levelled against accused persons are that accused
No.1 to 4 have conspired together on 20.11.2021 to commit
rape on the deceased minor girl by taking her to a secluded
place and on the next day, in furtherance of the said conspiracy
and common intention, procured the minor deceased victim for
the purpose of committing sexual assault when she was playing
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 45
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
within the premises of Raj Tiles factory and took her inside the
58
brick burning kiln, room No.1 of the factory and accused No.4
was watching outside of the said room when accused Nos.1 to 3
were subjecting the victim girl for forceful sexual act even
though having the knowledge that the said girl is a minor.",139,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,359,"Thus,
it is an offence against the minor child having unnatural sexual
intercourse and committed the sexual act and in the process of
the same, took the life of the victim girl.",32,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,360,"In order to screen the
evidence of the offence, the accused persons shifted the dead
body of the deceased to another room and after watching the
movement of the general public, thrown the dead body of the
victim into a drainage beneath the stone slabs in a hind portion
of the Raj Tiles factory.",54,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,361,"This Court has to analyze both oral and
documentary evidence available on record to come to a correct
conclusion.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,363,"PW1 who is the mother of the victim girl stated that
PW22 is her husband and their origin is from Jharkhand State
and the victim is the first daughter of them.",31,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,364,"She also revealed
that they are also the employees of the Raj Tiles factory and
there were 25 to 30 persons working in the said factory.",26,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,365,"Accused
59
Nos.1 to 3 are also working in the very same factory and having
acquaintance with each other.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,366,"It is her evidence that 21.11.2021
was a Sunday and having holiday.",12,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,367,"All her children went to play
Indian Kanoon - http://indiankanoon.org/doc/6177973/ 46
Mr. Jayban Adivasi @ Jay Singh vs The State Of Karnataka on 6 February, 2026
in the factory premises and other children came back at around
3 o'clock, but, the victim girl did not accompany them and other
children did not inform anything.",53,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,368,"Then PW1 started searching for
the daughter, but did not find her.",12,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,369,"Hence, she woke up her
husband and both of them searched, but did not find the victim
girl.",18,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,370,"However, later on they found the dead body of the victim
girl while searching in the drain below the slab and noticed the
injuries on her private part.",28,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,371,"It is also noticed that the dead body
was having only t-shirt on the body and inner wear was not
there.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,372,"Considering the position of the dead body, PW1 analysed
that she was subjected to sexual act and then committed the
murder.",21,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,373,"Thus, immediately, herself and her husband went to the
police station and lodged the complaint in terms of Ex.P1.",19,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,374,"It is
the evidence of PW1 that accused Nos.1 to 3 were giving
chocolate and other snacks to the victim girl and they were
inappropriately touching her.",27,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,375,"When the same was noticed
earlier, both of them quarreled with the accused persons and
60
hence, PW1 suspected the role of accused persons in the said
act.",28,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,376,"It is also her evidence that she found the inner wear near
the dead body at the distance and the same was seized by
drawing the mahazar and identifies the same.",31,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,377,"After accused
were apprehended, she went and identified them.",9,0,0,0,0.0,0,0
Mr_Jayban_Adivasi_Jay_Singh_vs_The_State_Of_Karnataka_on_6_February_2026.PDF,379,This witness was subjected to the cross-examination.,7,0,0,0,0.0,0,0
